question,document
At what point am I no longer able to submit the homework — is it only when the form closes?,a9353fadfe
"Can I still turn in homework after the deadline if the form is open, or is it already too late?",cdc3b285e5
Do you ever grant individual extensions for homework deadlines in this course?,cdc3b285e5
"What happens if I miss a homework assignment, will it block my certificate?",cdc3b285e5
Are late homework submissions allowed once the submission form has closed?,cdc3b285e5
"Do homework scores matter for the certificate, or are they only used for leaderboard ranking?",cdc3b285e5
"Is the name I enter for my certificate visible to everyone online, or is it kept private?",651ba06b34
"Does the certificate name get shared with third parties, or is it only printed on the certificate itself?",651ba06b34
What name shows up on the public leaderboard if I set my real name in the certificate field?,651ba06b34
Can I use a nickname publicly and still have my real name on the certificate?,651ba06b34
"In Edit Course Profile, which field is for the leaderboard name and which one is for the certificate name?",651ba06b34
Why don’t we use LangChain in this course?,b7cdde6b25
"What is LangChain, and why is it not part of the early lessons?",b7cdde6b25
Why do we build prompting and retrieval ourselves instead of using a framework?,b7cdde6b25
Is there a reason the course starts with core RAG pieces before any library?,b7cdde6b25
Do we learn the basics first before moving to something like LangChain?,b7cdde6b25
Why do I get an OpenAI API error about insufficient credits when I run responses.create?,f5df151c59
What does it mean if responses.create fails with an OpenAI credits error?,f5df151c59
How can I fix the OpenAI error saying my account has insufficient credits?,f5df151c59
Is there a reason the OpenAI responses.create command stops working because of credits?,f5df151c59
What should I check in my OpenAI account if responses.create returns an insufficient credits message?,f5df151c59
Why am I getting a 429 RateLimitError from OpenAI even though my code looks fine?,152af39a53
"Does OpenAI API have any free quota, or do I need to add billing before I can use it?",152af39a53
What should I do if the error message says I exceeded my current quota and mentions insufficient_quota?,152af39a53
"After I add credits to my OpenAI account, do I need to create a new API key or just rerun the script?",152af39a53
"In responses.create(model='gpt-4o', ...), how do I know which model is actually available for my account?",152af39a53
How much should I expect to spend on the OpenAI API for this course?,554d0eb78b
Do I need to put in a lot of money just to start using the OpenAI API?,554d0eb78b
What's the minimum amount I can add when recharging the OpenAI API balance?,554d0eb78b
Will using the OpenAI API for the course end up costing me much?,554d0eb78b
Is it true that the first usage on the OpenAI API is usually just a tiny amount?,554d0eb78b
Do I need to pay for the OpenAI API to finish the homework in this course?,85384a18e5
Is an OpenAI subscription required for the LLM Zoomcamp assignments?,85384a18e5
Can I complete the course tasks without using a paid OpenAI API account?,85384a18e5
Are there free or cheaper alternatives to OpenAI API that I can use for this course?,85384a18e5
Where can I find the list of OpenAI API alternatives recommended for the course?,85384a18e5
Why does the course recommend uv over pip and virtualenv?,f81dea8f7e
What makes uv faster or more convenient than the usual Python setup tools?,f81dea8f7e
"Do I have to use uv for the lessons, or can I stick with pip and virtualenv?",f81dea8f7e
What Python management tasks can uv handle in one place?,f81dea8f7e
"Why not just use separate tools like pip, poetry, and pyenv instead of uv?",f81dea8f7e
Why does my Jupyter notebook say OPENAI_API_KEY is missing?,86d99bbf21
Do I need python-dotenv for loading my API key in a notebook?,86d99bbf21
How can I make the .env values available before I create the OpenAI client?,86d99bbf21
What’s the right way to load the .env file in Jupyter so the key is found?,86d99bbf21
Could this be happening because my variable name in .env is wrong?,86d99bbf21
How do I keep my OpenAI or Groq keys out of my code and load them from a .env file instead?,233dabe430
What’s the easiest way to use python-dotenv to read API keys from .env in a Python script?,233dabe430
Do I need to add .env to .gitignore before putting API secrets like OPENAI_API_KEY in it?,233dabe430
Can someone show me the basic steps to create a .env file and get the values with os.getenv()?,233dabe430
Is there a standard way in the course to store API keys locally without committing them to Git?,233dabe430
"Can I swap the homework model for OpenAI, Gemini, Groq, or something else?",ee43413718
"Is the suggested model in the assignment actually required, or can I use my own provider?",ee43413718
"Do I need a paid API to finish the RAG homework, or are free/local options OK?",ee43413718
"If I use a different LLM provider, what parts of the code might need changes?",ee43413718
Where can I find a list of OpenAI API alternatives that work for this course?,ee43413718
How can I plug Gemini into the Module 1 notebook if I want to use the OpenAI-style API endpoint?,0ae5c221b9
What do I need to set up before calling Google Gemini through an OpenAI-compatible client in the RAG notebook?,0ae5c221b9
"In the course notebook, what should I change when switching from the newer Responses format to chat completions for Gemini?",0ae5c221b9
How do I build the llm helper for Gemini using the OpenAI client and a .env API key?,0ae5c221b9
Why does the Gemini setup in Module 1 need code changes around reading model output and handling tools?,0ae5c221b9
"How do I install Ollama on macOS, Windows, or Linux?",1d0b969028
What’s the easiest way to set up Ollama for the first time?,1d0b969028
"After installing Ollama, what command should I run to download and start LLaMA 3?",1d0b969028
How can I check if the Ollama local server is working on my machine?,1d0b969028
How do I use the Ollama Python package to send a chat prompt from code?,1d0b969028
Why do I keep getting a connection refused error when I try to prompt my Ollama RAG in the homework?,c6fc2d4d11
How can I fix the refused connection issue with Ollama during the RAG assignment?,c6fc2d4d11
Do I need to restart something if Ollama stops responding in the notebook?,c6fc2d4d11
What should I run again if I already stopped the cell that started ollama serve?,c6fc2d4d11
Is there a command to bring Ollama back up so my RAG prompts work again?,c6fc2d4d11
Why does `tiktoken.encode()` give me a smaller token count than OpenAI’s usage number for the same chat prompt?,bf0403d21b
"In a `chat.completions.create()` request, what hidden tokens does OpenAI add around each message and at the start of the assistant reply?",bf0403d21b
"If I count 320 tokens locally but the API says 327, what extra stuff is making the total higher?",bf0403d21b
"Do newlines, spaces, or weird Unicode characters change the token count in OpenAI chat prompts?",bf0403d21b
"Is the difference between my token estimate and OpenAI’s report caused by the visible text itself, or by chat formatting overhead?",bf0403d21b
"How can I make my API key load automatically when I enter a project folder, without typing export in every new terminal?",8b2f5e9d04
Is there a tool like direnv that works with both .env and .envrc and is more portable across shells?,8b2f5e9d04
What should I put in my shell startup file so dirdotenv is hooked up for bash or zsh?,8b2f5e9d04
How do I keep my .env or .envrc file from being pushed to GitHub when I store secrets locally?,8b2f5e9d04
"If I’m using a Python script or Codespaces, what’s the recommended way to load environment variables or secrets?",8b2f5e9d04
How do I decide the best field weights in minsearch or a similar search engine?,87d4ea4e08
"Is there a proper way to tune search field weights, or is it just guesswork?",87d4ea4e08
What’s the recommended method for testing different weights in retrieval ranking?,87d4ea4e08
"Should I use a labeled dataset to pick field weights, and how would that work?",87d4ea4e08
What metrics should I look at when comparing different field weight settings?,87d4ea4e08
"What’s the best way to clean documents before using them in a RAG pipeline, and what kinds of junk should I remove?",649c280e6d
"When I’m preparing data for retrieval, what context should I keep instead of stripping everything down?",649c280e6d
"Do I need to convert my source files into JSON for RAG, or is some other format okay too?",649c280e6d
How should I split documents into chunks so retrieval works better and related info stays together?,649c280e6d
"Besides the text itself, what metadata is worth saving for later filtering or ranking in RAG?",649c280e6d
"In GitHub Codespaces, why does `uv` warn that it failed to hardlink files, and should I worry about it?",acf8fa5356
"If `uv` can't hardlink from the cache in Codespaces, will the install still work or does it break the package setup?",acf8fa5356
How can I get rid of the hardlink warning from `uv` just for my current terminal session?,acf8fa5356
What do I need to add to my shell config so `uv` always uses copy mode instead of trying to hardlink?,acf8fa5356
Is there any setting in `uv` that makes this Codespaces warning disappear without affecting the install process?,acf8fa5356
"I'm getting ""dotenv is not recognized"" — what package do I need to install for this?",0bed1f48da
Which pip/uv dependency should I add if `dotenv` isn't found in my RAG project?,0bed1f48da
"Do I need `python-dotenv` for `load_dotenv()`, and how do I install it with uv?",0bed1f48da
What's the right install command when `from dotenv import load_dotenv` fails?,0bed1f48da
"How do I fix the ""dotenv"" import error in Module 1: RAG?",0bed1f48da
Can I do the course on my own laptop instead of using Codespaces?,aa310de435
"Is Codespaces required for the RAG module, or is it just the easiest option?",aa310de435
What do I need installed if I want to follow the course locally?,aa310de435
Is it okay to skip Codespaces and set up the course environment myself?,aa310de435
"If I run everything on my machine, do I need to keep track of my setup somehow?",aa310de435
"If I keep working in GitHub Codespaces and never commit, where does my code actually live?",610ccb23c0
Does Codespaces automatically save my changes even if I don't push them to GitHub?,610ccb23c0
What happens to my uncommitted work if my Codespace stops or gets deleted later?,610ccb23c0
Is it safe to leave code only inside the Codespaces VM without committing it?,610ccb23c0
Why do I still need to commit regularly when I'm using Codespaces?,610ccb23c0
Why does WSL2 say the model needs more memory even though my PC has enough RAM?,f3dd94f323
How can I increase the RAM available to WSL2 on Windows?,f3dd94f323
Where do I put a .wslconfig file to give WSL2 more memory?,f3dd94f323
What do I need to write inside .wslconfig to set WSL2 memory to 8GB?,f3dd94f323
"After changing WSL2 memory settings, how do I restart it and check that the new RAM limit worked?",f3dd94f323
"My GitHub Codespace gets stuck on ""Finishing up"" and never opens — what can I try to fix it?",830f3d2018
"If my Codespace won't reconnect, is there a browser workaround or should I just restart it from github.com/codespaces?",830f3d2018
"Why did my Codespace setup disappear after a rebuild or new instance, even though I didn’t change the repo?",830f3d2018
"What happens to uncommitted work if I stop, delete, or recreate a Codespace?",830f3d2018
"If Codespaces keeps acting flaky, can I do this course locally instead of using Codespaces?",830f3d2018
"Can I use something other than OpenAI for the RAG homework, or is the course locked to it?",c6ff9083c0
"If I switch to a different LLM provider, what do I need to change in the course code besides the model?",c6ff9083c0
"What are some OpenAI-compatible alternatives I can plug into the Zoomcamp examples, like Groq or OpenRouter?",c6ff9083c0
Can I run the model locally with Ollama or vLLM and still use the same RAG code?,c6ff9083c0
"If a provider is blocked in my country, is using a VPN the only workaround, or are there other options?",c6ff9083c0
"In agentic RAG, what exactly counts as a tool or function the model can call?",c296ea5a21
"Are tools and functions different things, or is the naming basically interchangeable in this course?",c296ea5a21
When would an LLM decide to use a tool instead of answering directly?,c296ea5a21
How is tool use in agentic RAG different from the retrieval step in basic RAG?,c296ea5a21
"Can tools in agentic RAG be things like database queries, API calls, or calculations?",c296ea5a21
What free models can I use for tool calling in the agentic RAG module?,0d74a3616f
Does Groq have any models with tool use support that I can try for free?,0d74a3616f
"Besides OpenAI, which providers support function calling or tools for this course?",0d74a3616f
"If I switch from OpenAI to Groq or Gemini, do I need to change the code for tools?",0d74a3616f
Which Groq models are mentioned as free options with tool use support?,0d74a3616f
Why do I get `AttributeError: 'str' object has no attribute 'output'` when I call the Responses API with a non-OpenAI model like Mistral or Groq?,9e7b3f0c25
"Can I use `client.responses.create(...)` with models from other providers, or is that only for OpenAI models?",9e7b3f0c25
What should I use instead of the Responses API if I’m working with a provider that doesn’t support `response.output`?,9e7b3f0c25
How do I read the model reply when using `chat.completions` instead of the newer Responses API?,9e7b3f0c25
Do I need to change the tools schema when switching from OpenAI’s Responses API to another provider’s chat-completions API?,9e7b3f0c25
"Why do I keep seeing Error code 400 with ""Missing required parameter: tools[0].function"" when I try Azure OpenAI?",b9c7c6bb34
What should the weather tool JSON look like for Azure OpenAI so the function call works?,b9c7c6bb34
Is there a specific way to define get_weather_tool for the current weather city example?,b9c7c6bb34
"I already have a tools list, but Azure says tools[0].function is missing — what am I supposed to change?",b9c7c6bb34
Can you show the correct function schema for get_weather so I stop getting the 400 invalid_request_error?,b9c7c6bb34
"Why do I get a 404 error in toyaikit when I try Groq or another non-OpenAI model, and what should I use instead?",0224d980b3
How can I make toyaikit work with Groq using the OpenAI-compatible client setup?,0224d980b3
What’s the right way to run toyaikit with Anthropic models like Claude instead of OpenAI?,0224d980b3
"In toyaikit, what is the difference between the Responses endpoint and chat.completions, and why does it matter for Groq?",0224d980b3
"Can I call runner.loop() directly with toyaikit, and what do I get back from it?",0224d980b3
Where do I actually find the Module 1 homework questions for this course?,53f15299b6
"Is the homework listed somewhere on GitHub, or only on the course platform?",53f15299b6
What link should I open for the 2026 Module 1 homework instructions?,53f15299b6
Do I need to check both the course repo and the platform for homework details?,53f15299b6
Which page has the extra context for the Module 1 homework tasks?,53f15299b6
Why am I getting an empty list back after filtering my query in HW Q3?,83da208a64
Could this be caused by the way I indexed the data for the homework?,83da208a64
Do I need to set up the index settings before loading the documents in Module 1 HW?,83da208a64
"My filters and query seem fine, but I still get no results — what am I missing?",83da208a64
What should I check first if my Elasticsearch homework query returns an empty list?,83da208a64
"Why does OpenRouter give me a 402 error when I call responses.create() in homework, and what exactly should I change so it stops happening?",cfb07a27d5
"In Module 1, where do I add max_output_tokens in rag_helper.py, and is 1024 a safe value to use?",cfb07a27d5
"My OpenRouter key works with OpenAI directly, but responses.create() still fails with 402 on free models — is this because of token limits or quota checks?",cfb07a27d5
"How should I set up OPENAI_API_KEY, OPENAI_BASE_URL, and OPENAI_MODEL in .env for OpenRouter so the homework client uses the right endpoint?",cfb07a27d5
"For the ToyAIKit Q6 part, how do I pass a lower max_output_tokens value through OpenAIClient, and should I avoid using openrouter/free?",cfb07a27d5
"In the Module 1 homework, what does it actually mean to point RAG at the chunk index?",b4300adeb1
Should I build the search index from the original documents or from the split chunks for the homework?,b4300adeb1
"If I already have `documents` and `chunks`, which one should I pass to `index.fit()`?",b4300adeb1
Why does the RAG setup use chunks instead of full documents when sending context to the model?,b4300adeb1
What changes in the retrieval step when the index is based on chunked docs instead of the original records?,b4300adeb1
"For the homework, do I need my numeric answer to match one of the choices exactly, or is picking the nearest option okay?",5e4ca64cb5
"If my result is a little off from the listed answers, should I just go with the closest one?",5e4ca64cb5
What should I do when my homework number is close to an option but not exactly the same?,5e4ca64cb5
Why do homework results sometimes differ from the multiple-choice answers even when the code seems right?,5e4ca64cb5
"If my answer is way different from every option, what things should I check first?",5e4ca64cb5
Where do I check the actual homework instructions for Module 1?,7d3a2e3505
"If the homework page on the course platform is confusing, what should I read first?",7d3a2e3505
"Is the Module 1 homework usually identical to the lesson tasks, or does it change a bit?",7d3a2e3505
What should I do when the homework still doesn’t make sense after reading the GitHub instructions?,7d3a2e3505
"When I ask about homework in Slack, should I paste the command output as text or just send a screenshot?",7d3a2e3505
How should I count tokens for Module 1 homework if I'm using another LLM provider?,fe8fed31e6
Where do I get the token number from in the response when the API isn't OpenAI?,fe8fed31e6
"Can I just use tiktoken or cl100k_base for Gemini, Mistral, Groq, or Hugging Face in the homework?",fe8fed31e6
What should I do if my model response doesn't include any usage or token info?,fe8fed31e6
"For the multiple-choice part of the homework, how do I pick an answer if the token count is approximate?",fe8fed31e6
"Why does the grader say my repo link is not 200, and what should I check first?",bcdb8740ce
Can a private GitHub repo cause the homework submission to fail with a 404 or 500?,bcdb8740ce
Should I include the .git part when I paste my repository URL for the homework?,bcdb8740ce
How can I quickly test whether the link I submitted is publicly reachable?,bcdb8740ce
What are the common reasons a homework repo URL works for me but gets rejected by the checker?,bcdb8740ce
"What exactly are embeddings in vector search, and why do people use them?",69430a79a8
How do embeddings turn non-numeric data into numbers without losing the meaning?,69430a79a8
"If two texts are similar, what makes their embeddings close to each other?",69430a79a8
Why can embedding vectors be compared with math for semantic similarity?,69430a79a8
"What’s the difference between embeddings and the vector space model, and how are they related?",69430a79a8
How do I get rid of the warning about multi-qa-mpnet-base-dot-v1 being made on sentence transformers v3.0.0 bet?,aa3f597424
What should I install to suppress the sentence-transformers warning in Module 2 Vector Search?,aa3f597424
"Is there a way to stop the ""model was made on sentence transformers v3.0.0"" warning from showing up?",aa3f597424
"Do I need a newer sentence-transformers version for multi-qa-mpnet-base-dot-v1, and which one?",aa3f597424
What's the fix for the warning about the model and sentence-transformers version mismatch?,aa3f597424
"Why did the lesson use dot product for cosine similarity, but the homework makes us normalize vectors first?",92cd22cada
"Are the embeddings from the lesson already unit length, and is that why dot product was enough there?",92cd22cada
"With TF-IDF plus SVD in the homework, why can't I just use .dot(...) like in the class example?",92cd22cada
When does dot product give the same result as cosine similarity in vector search?,92cd22cada
Do I need to normalize classic embeddings manually before comparing them with cosine similarity?,92cd22cada
"For vector search, do I need to embed just the answer text, just the question, or both together?",5c4a8d2e60
"Is there one best way to create embeddings for Q&A search, or should I test different approaches on my data?",5c4a8d2e60
Why would embedding only the answer still work for finding the right question in vector search?,5c4a8d2e60
"What’s the point of combining question and text into a single embedding input, and is it worth the extra cost?",5c4a8d2e60
How should I decide which embedding setup is better for my dataset in terms of hit rate or MRR?,5c4a8d2e60
How does cosine similarity measure how close two vectors are in text search?,db78580409
Why do we use the cosine of the angle between document vectors instead of plain distance?,db78580409
"What does a cosine similarity score of 1, 0, or -1 actually mean?",db78580409
"In text analysis, what kinds of vector representations are usually compared with cosine similarity?",db78580409
"Can cosine similarity be used to compare two documents based on their content, and how does it work?",db78580409
Why does cosine similarity end up being just a dot product once the vectors are normalized?,95feb4e75b
How does normalizing the embeddings make vector length irrelevant for cosine similarity?,95feb4e75b
Why can we use matrix multiplication to get cosine similarity scores for all documents at once?,95feb4e75b
What changes in the formula when both the query and document vectors are unit length?,95feb4e75b
Why is cosine similarity between the query and embeddings faster to compute as a matrix multiply?,95feb4e75b
"For Module 2, do I have to make a fresh GitHub repo, or is a new codespace enough?",1e829a8c6f
Why do people say to use a separate codespace for the vector search module?,1e829a8c6f
"Can I just reuse my Module 1 codespace for Module 2, or is that a bad idea?",1e829a8c6f
"If I create a new codespace from my current repo, do I need to copy the project into another repository first?",1e829a8c6f
"Should I commit my Module 2 work before deleting the codespace, or is the codespace itself enough to keep it safe?",1e829a8c6f
Why does download.py stay stuck at 0% when I try to get model.onnx from HuggingFace?,29b69fbe0b
"If the model download hangs at 0%, what’s the easiest workaround to get model.onnx locally?",29b69fbe0b
"Can I just download model.onnx in the browser instead of waiting for the script, and where do I put it?",29b69fbe0b
What should I do when download.py never moves past 0% while fetching the ONNX model from HuggingFace?,29b69fbe0b
"Once I save model.onnx manually, will download.py try to fetch it again or skip it?",29b69fbe0b
Why do my dot-product scores from `X.dot(v)` not exactly match the scores I get from a Python for-loop?,e889793af9
Is it normal for vector search results to differ by a tiny amount between matrix multiplication and looping through rows?,e889793af9
"Why does `np.allclose(scores, scores_loop)` sometimes return `False` even when both methods seem to do the same calculation?",e889793af9
What causes the small mismatch between the optimized BLAS version of vector search and the manual loop version?,e889793af9
Do I need to worry if two ways of computing similarity scores differ only in the last few decimal places?,e889793af9
"For Module 2 homework Q2, my cosine similarity doesn’t match any choice — could I be using the wrong embedding model?",eaa17a9dc6
"Do I need to use the ONNX Embedder from `embedder.py` for the homework, or is `sentence-transformers` okay?",eaa17a9dc6
I followed the lesson model and got a different cosine score in Q2 — which model is the assignment actually expecting?,eaa17a9dc6
"When calculating the similarity for the homework, should I embed the page text, the filename, or the whole record?",eaa17a9dc6
"If my cosine value is a little off from the options, should I worry about normalization or just choose the nearest answer?",eaa17a9dc6
"How do I set up Gemini, OpenAI, and Tavily keys for the Kestra part of the course?",3860e5fe8b
Do I need to export both the normal Gemini key and the SECRET_ one before running Kestra?,3860e5fe8b
"Why are the Kestra secrets base64 encoded, and where do I put the encoded values?",3860e5fe8b
How can I make Kestra pick up my API keys after I add them in the terminal?,3860e5fe8b
"In a Kestra flow, should I use the SECRET_ prefix when referencing an API key or not?",3860e5fe8b
"Why does Kestra AI Copilot keep saying it can only help with making Kestra flows, and what does that usually mean?",04440cab11
"I set up the Gemini key for my flows, but Copilot still refuses to answer — which environment variable does it actually read?",04440cab11
What do I need to export before starting Kestra so the AI Copilot works instead of showing the canned refusal?,04440cab11
"If the Copilot still doesn’t work after setting the Gemini key, what are the usual things to check first?",04440cab11
"Can a rate limit or quota issue make Kestra Copilot stop responding, and how should I handle that?",04440cab11
Why does Kestra keep saying my Gemini key is missing or invalid even though I already set `SECRET_GEMINI_API_KEY`?,c8ca21af33
Could a bad base64 encode be the reason my Kestra secret auth is failing?,c8ca21af33
"Do I need to restart Kestra after exporting the API key, or should it pick up the new env vars automatically?",c8ca21af33
"In a Kestra flow, should I call the secret as `SECRET_GEMINI_API_KEY` or just `GEMINI_API_KEY`?",c8ca21af33
What's the safest way to pass my Gemini key to docker compose so Kestra can read it correctly?,c8ca21af33
Why can’t I just keep using notebooks for AI stuff instead of an orchestrator like Kestra?,193612db63
"What does Kestra give me that a normal script or notebook doesn’t, like retries or scheduling?",193612db63
"In this module, why is Kestra being used for AI techniques like Copilot, RAG, and agents?",193612db63
"Can I switch between OpenAI, Gemini, Anthropic, and other providers inside a Kestra flow without rewriting it?",193612db63
What’s the main reason this course wants us to learn orchestration instead of only running code in notebook cells?,193612db63
Why do I get a JSONDecodeError: Expecting value when I try to parse the LLM output for ground-truth questions?,a3c7e1b4f9
How can I make the model return only valid JSON instead of a code block or extra explanation?,a3c7e1b4f9
Is there a way to force OpenAI chat completions to output a JSON object so json.loads works reliably?,a3c7e1b4f9
What should I put in the prompt to make sure the LLM gives me exactly a questions list and nothing else?,a3c7e1b4f9
Do other LLM APIs have a setting similar to OpenAI response_format for getting clean JSON output?,a3c7e1b4f9
Why does my Jupyter notebook kernel crash when I try to embed the ground-truth data in module 4 evaluation?,b8f2d6a30c
What can I do on a low-RAM laptop or Codespaces if the embedding step runs out of memory?,b8f2d6a30c
Is there a smaller sentence-transformers model I can use instead of the default embedder?,b8f2d6a30c
Will changing the embedding model affect my hit rate or MRR results in the evaluation?,b8f2d6a30c
How can I avoid memory issues by moving the embedding process out of the notebook or by batching the data?,b8f2d6a30c
Why am I still hitting the Gemini free-tier limit even after adding a sleep between requests?,c1e9f4b820
How do I generate the ground-truth dataset without running into daily API quotas?,c1e9f4b820
"Is it worth switching to OpenAI for this task, and which model should I use if I do?",c1e9f4b820
"Can I use Groq instead of Gemini for embedding or generating the labels, and does it handle lots of requests better?",c1e9f4b820
What’s a good way to make my script recover if the batch job gets rate-limited halfway through?,c1e9f4b820
How do I fix the WinError 126 fbgemm.dll missing error on Windows when importing torch?,15e931476c
Does this PyTorch fbgemm.dll error usually mean I need the Visual C++ Redistributable installed?,15e931476c
Should I install Visual Studio or just Visual Studio Code to solve the missing module problem on Windows?,15e931476c
What can I do if torch fails to load fbgemm.dll or one of its dependencies in Python 3.10 on Windows?,15e931476c
Is there a known fix for the 'specified module could not be found' error from torch on Windows?,15e931476c
"Why do I get ""could not translate host name postgres to address"" when I run prep.py, and what should I change?",4b65d5542d
My psycopg2 OperationalError says the postgres host doesn't exist — how do I fix the config?,4b65d5542d
"When I launch python prep.py, it can't find the database host ""postgres"". What value should POSTGRES_HOST use instead?",4b65d5542d
How can I solve the host name error from psycopg2 in Module 5 monitoring setup?,4b65d5542d
"If prep.py fails with a postgres DNS/host lookup error, what .env setting needs to be updated?",4b65d5542d
How can I make Pandas show the full text in a column instead of cutting it off with ...?,641aedbbf5
What setting do I need to change to view the complete Explanation column in the offline-rag-evaluation notebook?,641aedbbf5
"Why does Pandas shorten long strings in a dataframe cell, and how do I disable that?",641aedbbf5
Is there a way to show unlimited column width in Pandas when I’m checking LLM judge explanations?,641aedbbf5
What’s the Pandas option for displaying the entire content of a text column without truncation?,641aedbbf5
How can I normalize vector values stored in a Pandas DataFrame column?,5039707c1a
What’s a simple way to normalize each vector in a Pandas Series?,5039707c1a
Is there a quick NumPy + Pandas trick to make vectors unit length in a column?,5039707c1a
