question,answer_llm,answer_orig,document
What should I put in the profile fields so my certificate doesn’t use the default random name?,"Put your official name in the **second field** of **Edit Course Profile**.

- **First field:** your public nickname/display name for the leaderboard
- **Second field:** your official name for the certificate

If you leave the second field as the random default, the certificate will use that random name.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Can I do the course at my own pace and still get a certificate at the end?,No. You can only get a certificate if you finish the course with a live cohort. We don’t award certificates for the self-paced mode.,"No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
"If I take the self-paced version, is there any way to earn the course certificate?",No. You can only get a certificate if you finish the course with a live cohort; there’s no certificate for the self-paced mode.,"No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Do certificates only count for people who finish with the live cohort?,"Yes. Certificates are only awarded if you finish the course with a live cohort, not in self-paced mode.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Why doesn’t the self-paced mode come with a certificate?,"We don't award certificates for the self-paced mode because certificate eligibility requires peer-reviewing 3 capstone projects after submitting your own project. That peer-review process is only available while a live course cohort is running, not in self-paced mode.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Is peer-review of the capstone project required in order to receive the certificate?,"Yes. To receive the certificate, you need to participate in peer review by grading 3 fellow students’ capstone projects. Not complying with this requirement may prevent you from getting the certificate.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Can I still get the certificate if I skipped the first homework?,"Yes. Homework is not mandatory, so skipping the first homework does not prevent you from getting the certificate. You still need to pass the Capstone project.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
Do I have to do all the homework to receive the certificate for this course?,"No. Homework is not mandatory for the certificate. You need to pass the Capstone project to get the certificate. Homework is recommended, though, and it counts toward the leaderboard.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
What do I actually need to pass in order to get the certificate?,You need to **pass the Capstone project** to get the certificate. Homework is **not mandatory**.,"Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
"Is homework mandatory, or is it just optional practice for the course?","Homework is not mandatory. It’s recommended for practice and helps with leaderboard points, but you can still get the certificate by passing the capstone project.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
"If homework isn't required, does it still affect anything like my ranking or points?","Yes. Even if homework isn’t required for the certificate, the homework points still count toward your leaderboard rank.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
Why does the homework content keep changing in this course?,"If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:
- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on it in advance is at your own risk, because the final version may be different.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
"Is the material already finalized, or can it still change later?","The material can still change later if it’s not finalized yet. In particular, if the homework title contains `[DRAFT]`, it means it is not ready, and the content may still change. It’s only ready when the form is open and the title does not contain `[DRAFT]`.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
"If I start working on the homework now, could the final version be different?","Yes — until the homework is officially ready, the content can still change, so the final version could be different. Working on it early is at your own risk.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
How will I know when a module is actually ready and settled?,"The module is considered ready only when **both** of these are true:

- The homework form is open on the course management platform.
- The homework title does **not** contain `[DRAFT]`.

Until then, it can still change, so working on it early is at your own risk.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
"Is it safe to do the course work in advance, or should I wait until updates are announced?","It’s possible to work in advance, but it’s at your own risk because the material can still change until the homework is officially ready. The homework is considered ready only when:

- the form is open on the course platform, and
- the title no longer contains `[DRAFT]`.

So if you do work early, just be aware that the final version may be different.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
When is the next time this course will be offered?,Summer 2027.,Summer 2027.,bd31146b0e
Do you know when the next course session starts?,Summer 2027.,Summer 2027.,bd31146b0e
"Will there be another run of this course, and if so, when?",Yes — the course will be offered again in **Summer 2027**.,Summer 2027.,bd31146b0e
What's the next scheduled offering for this course?,Summer 2027.,Summer 2027.,bd31146b0e
Can you tell me when the course is coming back?,I don't know.,Summer 2027.,bd31146b0e
Where can I find the course lectures or videos for this class?,"Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo — each lesson page has the relevant videos linked at the top. If you’re unsure, follow the GitHub repo first, since it’s easier to keep updated than the YouTube playlist.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
Are the recordings or lecture videos posted somewhere I can watch them?,"Yes — use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point. Open the lesson folders there; each lesson page has the relevant videos linked at the top.

If you’re looking for live/office-hours recordings, the video URL is usually posted in the announcements channel on Telegram and Slack before it begins, and you can also watch live on the DataTalksClub YouTube channel.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
I’m looking for the videos—should I check the bookmarks or pinned links?,"Check the GitHub repo first — each lesson page has the relevant videos linked at the top, and it’s easier to keep updated than the YouTube playlist/bookmarks/pinned links.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
Is there a specific YouTube channel for the course lectures?,"Yes — the course lectures are linked from the **LLM Zoomcamp GitHub repository**, and the lesson pages list the relevant videos at the top.

The context also says to follow the **GitHub repo first**, because it’s kept more up to date than the YouTube playlist.

If you mean a dedicated YouTube channel: the context only mentions the **DataTalksClub YouTube Channel** for live sessions, not a specific lectures-only channel.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
"Where are the lecture videos linked, and what should I check first?","The lecture videos are linked at the top of each lesson page in the **LLM Zoomcamp GitHub repository**.

What to check first: the **GitHub repo** itself, since it’s the main entry point and is easier to keep updated than the YouTube playlist.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
Why does WSL2 say the model needs more memory even though my PC has enough RAM?,"Because WSL2 does **not automatically use all the RAM in your PC**. It only uses the amount allocated to WSL2, which may be less than your total system memory.

If the model says it needs more memory, the fix is to increase WSL2’s RAM limit by creating a `.wslconfig` file in:

`C:\Users\YourUsername\.wslconfig`

For example:

```ini
[wsl2]
memory=8GB
```

Then restart WSL:

```bash
wsl --shutdown
```

After that, you can check the available memory in WSL with:

```bash
free
```

So the issue is usually WSL2’s memory allocation, not your PC’s total RAM.","Your WSL2 is set to use Y.Y GiB, not all your computer memory. To allocate more RAM, follow these steps:

1. Create a `.wslconfig` file under your Windows user profile directory: `C:\Users\YourUsername\.wslconfig`.

2. Include the desired RAM allocation in the file:

   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL using the command:

   ```bash
   wsl --shutdown
   ```

4. Run the `free` command in WSL to verify the changes.

For more details, read [this article](https://www.aleksandrhovhannisyan.com/blog/limiting-memory-usage-in-wsl-2/).",f3dd94f323
How can I increase the RAM available to WSL2 on Windows for running a model?,"Your WSL2 doesn’t automatically use all RAM on your Windows machine. To give it more memory:

1. Create a file named `.wslconfig` in your Windows user folder:
   `C:\Users\YourUsername\.wslconfig`

2. Add this to the file:
   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL:
   ```bash
   wsl --shutdown
   ```

4. Check inside WSL with:
   ```bash
   free
   ```

That should increase the RAM available to WSL2.","Your WSL2 is set to use Y.Y GiB, not all your computer memory. To allocate more RAM, follow these steps:

1. Create a `.wslconfig` file under your Windows user profile directory: `C:\Users\YourUsername\.wslconfig`.

2. Include the desired RAM allocation in the file:

   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL using the command:

   ```bash
   wsl --shutdown
   ```

4. Run the `free` command in WSL to verify the changes.

For more details, read [this article](https://www.aleksandrhovhannisyan.com/blog/limiting-memory-usage-in-wsl-2/).",f3dd94f323
Where should I put a .wslconfig file to give WSL2 more memory?,"Put the `.wslconfig` file in your Windows user profile directory:

`C:\Users\YourUsername\.wslconfig`

Then add something like:

```ini
[wsl2]
memory=8GB
```

","Your WSL2 is set to use Y.Y GiB, not all your computer memory. To allocate more RAM, follow these steps:

1. Create a `.wslconfig` file under your Windows user profile directory: `C:\Users\YourUsername\.wslconfig`.

2. Include the desired RAM allocation in the file:

   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL using the command:

   ```bash
   wsl --shutdown
   ```

4. Run the `free` command in WSL to verify the changes.

For more details, read [this article](https://www.aleksandrhovhannisyan.com/blog/limiting-memory-usage-in-wsl-2/).",f3dd94f323
What do I need to write in .wslconfig to set WSL2 memory to 8GB?,"Put this in `C:\Users\YourUsername\.wslconfig`:

```ini
[wsl2]
memory=8GB
```

Then run:

```bash
wsl --shutdown
```

and start WSL again.","Your WSL2 is set to use Y.Y GiB, not all your computer memory. To allocate more RAM, follow these steps:

1. Create a `.wslconfig` file under your Windows user profile directory: `C:\Users\YourUsername\.wslconfig`.

2. Include the desired RAM allocation in the file:

   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL using the command:

   ```bash
   wsl --shutdown
   ```

4. Run the `free` command in WSL to verify the changes.

For more details, read [this article](https://www.aleksandrhovhannisyan.com/blog/limiting-memory-usage-in-wsl-2/).",f3dd94f323
"After changing WSL2 memory settings, how can I check if the new RAM limit is actually applied?",Run `free` inside WSL to verify the changes.,"Your WSL2 is set to use Y.Y GiB, not all your computer memory. To allocate more RAM, follow these steps:

1. Create a `.wslconfig` file under your Windows user profile directory: `C:\Users\YourUsername\.wslconfig`.

2. Include the desired RAM allocation in the file:

   ```ini
   [wsl2]
   memory=8GB
   ```

3. Restart WSL using the command:

   ```bash
   wsl --shutdown
   ```

4. Run the `free` command in WSL to verify the changes.

For more details, read [this article](https://www.aleksandrhovhannisyan.com/blog/limiting-memory-usage-in-wsl-2/).",f3dd94f323
"Why aren't we using LangChain in this course, and what should we learn first instead?","We’re not using LangChain because the course wants you to first build the core RAG pieces yourself: prompting, retrieval, indexing, and evaluation.

A good way to think about it is: learn the fundamentals first, like HTML/CSS/JavaScript before React or Angular. Frameworks are much easier to use well once you understand what they automate.","LangChain is a framework for building LLM-powered apps. In this course, we first build the core pieces ourselves: prompting, retrieval, indexing, and evaluation.

Think of it like learning HTML, CSS, and JavaScript before using React or Angular. Frameworks are easier to use well once you understand what they automate.",b7cdde6b25
Is there a reason the course skips LangChain for now?,"Yes — the course skips LangChain at first so you can build the core RAG pieces yourself: prompting, retrieval, indexing, and evaluation.

The idea is to learn the fundamentals before using a framework, similar to learning HTML/CSS/JavaScript before React or Angular.","LangChain is a framework for building LLM-powered apps. In this course, we first build the core pieces ourselves: prompting, retrieval, indexing, and evaluation.

Think of it like learning HTML, CSS, and JavaScript before using React or Angular. Frameworks are easier to use well once you understand what they automate.",b7cdde6b25
Why start without a framework like LangChain when building LLM apps?,"Because the course wants you to understand the core LLM app pieces first: prompting, retrieval, indexing, and evaluation.  

LangChain is a framework that automates many of these things, but it’s easier to use well after you know what it’s doing under the hood — like learning HTML/CSS/JavaScript before React or Angular.","LangChain is a framework for building LLM-powered apps. In this course, we first build the core pieces ourselves: prompting, retrieval, indexing, and evaluation.

Think of it like learning HTML, CSS, and JavaScript before using React or Angular. Frameworks are easier to use well once you understand what they automate.",b7cdde6b25
"Should I learn the basics before using LangChain, and why?","Yes — it’s better to learn the basics first.

The course recommends building the core pieces yourself first: prompting, retrieval, indexing, and evaluation. LangChain is a framework that automates parts of LLM app development, so it’s easier to use well once you understand what it is doing underneath.

A good analogy is learning HTML, CSS, and JavaScript before moving to React or Angular.","LangChain is a framework for building LLM-powered apps. In this course, we first build the core pieces ourselves: prompting, retrieval, indexing, and evaluation.

Think of it like learning HTML, CSS, and JavaScript before using React or Angular. Frameworks are easier to use well once you understand what they automate.",b7cdde6b25
What’s the idea behind not using LangChain in the course material?,"The idea is to learn the core RAG pieces first by building them yourself: prompting, retrieval, indexing, and evaluation.

LangChain is a framework for building LLM apps, but the course wants you to understand what it automates before using it. It’s like learning HTML, CSS, and JavaScript before moving to React or Angular.","LangChain is a framework for building LLM-powered apps. In this course, we first build the core pieces ourselves: prompting, retrieval, indexing, and evaluation.

Think of it like learning HTML, CSS, and JavaScript before using React or Angular. Frameworks are easier to use well once you understand what they automate.",b7cdde6b25
Why do I get an OpenAI API error about insufficient credits when I run `chat.completions.create`?,"You get that error because your OpenAI API account has insufficient quota/credits. There is no free usage of the OpenAI API, so `chat.completions.create` can fail with an “insufficient credits” / quota error until you add billing or credits.

To fix it:
1. Add credits / enable pay-as-you-go in your OpenAI billing settings.
2. Make sure you’re using a model available to your account.
3. If needed, recreate your API key after adding credits and update it locally.

If you’re using a non-OpenAI provider through an OpenAI-compatible endpoint, the issue may instead be with that provider’s quota.","You may receive the following error when running the OpenAI `responses.create` command due to insufficient credits in your OpenAI account:

```
OpenAI API Error: Insufficient credits
```",f5df151c59
"What does the OpenAI ""Insufficient credits"" message mean in `chat.completions.create`?","It means your OpenAI account doesn’t have enough API credits left to complete the request.

In the context, the error appears as:

```text
OpenAI API Error: Insufficient credits
```

So if you see that in `chat.completions.create`, it’s an account/billing issue, not a code issue.","You may receive the following error when running the OpenAI `responses.create` command due to insufficient credits in your OpenAI account:

```
OpenAI API Error: Insufficient credits
```",f5df151c59
I’m seeing an OpenAI API error about credits when testing chat completions — what should I check?,"Check your OpenAI account billing/quota first. This error usually means:

- you have **insufficient credits / insufficient quota**
- there is **no free usage** for the OpenAI API
- your current model may not be available to your account

What to do:
1. Add credits to your account (at least $5) in OpenAI billing.
2. Make sure `responses.create(model='gpt-4o', ...)` uses a model available to you.
3. If needed, regenerate your API key after adding credits and update it locally.

If you want, I can also help you distinguish this from a 429 rate-limit error.","You may receive the following error when running the OpenAI `responses.create` command due to insufficient credits in your OpenAI account:

```
OpenAI API Error: Insufficient credits
```",f5df151c59
Is the `OpenAI API Error: Insufficient credits` issue caused by my `chat.completions.create` call?,I don't know.,"You may receive the following error when running the OpenAI `responses.create` command due to insufficient credits in your OpenAI account:

```
OpenAI API Error: Insufficient credits
```",f5df151c59
What’s the reason for the credit-related error when using OpenAI chat completions?,"The credit-related error happens because your OpenAI API account has insufficient credits or quota. There is no free usage for the API, so you need to add funds to your account and, if needed, recreate your API key.","You may receive the following error when running the OpenAI `responses.create` command due to insufficient credits in your OpenAI account:

```
OpenAI API Error: Insufficient credits
```",f5df151c59
